latitude_origin,longitude_origin,latitude_destination,longitude_destination,timestamp,hour_of_day,day_of_week
1.3017751,103.7992566,1.3580012,103.8451597,1554809147,11,1
1.345079397105591,103.9384739252771,1.3352065071398824,103.84220742198522,1555382655,2,1
1.4353174528315644,103.78864468362562,1.3688582315648652,103.8610069597326,1554943773,0,3
1.3750792,103.8334124,1.3282667,103.7506372,1555502175,11,2
1.4338993471344876,103.76870530269464,1.3923011394141274,103.90884581266513,1554779556,3,1
1.3712447,103.8711877,1.3014539,103.8430522,1555464100,1,2
1.3444444461232608,103.72681124202708,1.330114345644098,103.87545467292564,1555157510,12,5
1.3253365,103.7260362,1.4081849,103.8958394,1555822161,4,6
1.3228707,103.6971282,1.3754727,103.9594611,1555747586,8,5
1.3632361,103.8427003,1.3481651,103.6992189,1554758568,21,0
1.3369713,103.7064095,1.2881594,103.7942926,1555470723,3,2
1.4411664,103.8012278,1.2802815,103.8171987,1555888298,23,6
1.33896334,103.94397317,1.37029973,103.84543426,1555848494,12,6
1.44768,103.81296,1.33371,103.7441867,1555637444,1,4
1.3786219490359124,103.89677443887923,1.391643172578217,103.7450078534527,1555884981,22,6
1.365150520865607,103.8914632655162,1.339700287209209,103.9641407133117,1555052103,6,4
1.3947460089388313,103.74678417101102,1.4007841190336279,103.89145293282706,1555470187,3,2
1.3026909,103.899307,1.3563294,103.7677664,1555827002,6,6
1.3416790287872173,103.74901247504349,1.3378637129793123,103.97884439609325,1555767587,13,5
1.3477800497463672,103.92373331865879,1.3421782686660133,103.77839422054299,1554876476,6,2
